MPG,cylinders,displ,FWD,RWD,AWD,Gas,Diesel ,Manual,Automatic,year
28,4,1.6,1,0,0,1,0,1,0,1991
29,4,1.6,1,0,0,1,0,1,0,1991
23,4,2,1,0,0,1,0,0,1,1991
24,4,2,1,0,0,1,0,1,0,1991
24,4,2,1,0,0,1,0,1,0,1991
20,4,2,0,0,1,1,0,1,0,1985
19,6,3,0,1,0,1,0,0,1,1991
18,6,3,0,1,0,1,0,1,0,1991
26,4,1.5,1,0,0,1,0,0,1,1991
29,4,1.5,1,0,0,1,0,1,0,1991
28,4,1.5,1,0,0,1,0,1,0,1991
22,4,2.5,1,0,0,1,0,0,1,1991
19,4,2.5,1,0,0,1,0,0,1,1991
20,4,2.5,1,0,0,1,0,1,0,1991
25,4,2.5,1,0,0,1,0,1,0,1991
20,6,3,1,0,0,1,0,0,1,1991
24,4,2.2,0,0,1,0,1,1,0,1985
20,6,3,1,0,0,1,0,1,0,1991
20,4,2.2,1,0,0,1,0,1,0,1991
22,4,2.5,1,0,0,1,0,0,1,1991
19,4,2.5,1,0,0,1,0,0,1,1991
20,4,2.5,1,0,0,1,0,1,0,1991
25,4,2.5,1,0,0,1,0,1,0,1991
18,6,3,1,0,0,1,0,0,1,1991
18,6,3,1,0,0,1,0,0,1,1991
18,6,3,1,0,0,1,0,1,0,1991
19,6,3,1,0,0,1,0,1,0,1991
18,4,2.5,0,0,1,1,0,1,0,1985
18,6,3,0,0,1,1,0,1,0,1991
18,4,2,0,0,1,1,0,0,1,1991
19,4,2,1,0,0,1,0,0,1,1991
21,4,2,1,0,0,1,0,0,1,1991
20,4,2,0,0,1,1,0,1,0,1991
21,4,2,1,0,0,1,0,1,0,1991
22,4,2,1,0,0,1,0,1,0,1991
13,8,3.4,0,1,0,1,0,1,0,1991
28,4,1.3,1,0,0,1,0,0,1,1991
33,4,1.3,1,0,0,1,0,1,0,1991
36,4,1.8,0,1,0,0,1,1,0,1985
18,4,2.5,0,0,1,1,0,1,0,1985
21,4,2.3,0,1,0,1,0,0,1,1991
22,4,2.3,0,1,0,1,0,1,0,1991
19,8,5,0,1,0,1,0,0,1,1991
17,8,5,0,1,0,1,0,1,0,1991
33,3,1,1,0,0,1,0,0,1,1991
40,3,1,1,0,0,1,0,1,0,1991
33,3,1,1,0,0,1,0,0,1,1991
40,3,1,1,0,0,1,0,1,0,1991
47,3,1,1,0,0,1,0,1,0,1991
24,4,1.6,1,0,0,1,0,0,1,1991
15,6,4.2,0,0,1,1,0,0,1,1985
23,4,1.6,1,0,0,1,0,0,1,1991
27,4,1.6,1,0,0,1,0,1,0,1991
24,4,1.6,1,0,0,1,0,1,0,1991
24,4,1.6,1,0,0,1,0,0,1,1991
24,4,1.6,1,0,0,1,0,0,1,1991
28,4,1.6,1,0,0,1,0,1,0,1991
25,4,1.6,1,0,0,1,0,1,0,1991
26,4,1.5,1,0,0,1,0,0,1,1991
30,4,1.5,1,0,0,1,0,1,0,1991
29,4,1.5,1,0,0,1,0,1,0,1991
16,6,4.2,0,0,1,1,0,1,0,1985
23,4,1.6,1,0,0,1,0,0,1,1991
26,4,1.6,1,0,0,1,0,1,0,1991
20,4,2,1,0,0,1,0,0,1,1991
22,4,2,1,0,0,1,0,1,0,1991
21,4,2,1,0,0,1,0,0,1,1991
22,4,2,1,0,0,1,0,1,0,1991
20,4,2.1,1,0,0,1,0,0,1,1991
21,4,2.1,1,0,0,1,0,1,0,1991
26,4,1.5,1,0,0,1,0,0,1,1991
28,4,1.5,1,0,0,1,0,1,0,1991
17,6,4.2,0,0,1,1,0,1,0,1985
26,4,1.5,1,0,0,1,0,0,1,1991
27,4,1.5,1,0,0,1,0,1,0,1991
28,4,1.5,1,0,0,1,0,1,0,1991
25,4,1.5,1,0,0,1,0,0,1,1991
26,4,1.5,1,0,0,1,0,1,0,1991
24,4,1.6,1,0,0,1,0,0,1,1991
22,4,1.6,0,0,1,1,0,1,0,1991
26,4,1.6,1,0,0,1,0,1,0,1991
19,6,3,0,1,0,1,0,0,1,1991
14,12,5.3,0,1,0,1,0,0,1,1991
26,4,2.3,0,0,1,0,1,1,0,1985
19,4,1.8,0,1,0,1,0,1,0,1991
19,4,1.8,0,1,0,1,0,1,0,1991
20,4,2,0,1,0,1,0,1,0,1991
20,4,2,0,1,0,1,0,1,0,1991
14,6,2.8,0,1,0,1,0,0,1,1991
21,4,2.3,0,1,0,1,0,0,1,1991
21,4,2.3,0,1,0,1,0,1,0,1991
19,6,2.6,0,1,0,1,0,0,1,1991
20,6,2.6,0,1,0,1,0,1,0,1991
18,6,3,0,1,0,1,0,0,1,1991
19,4,2.6,0,0,1,1,0,1,0,1985
23,4,1.8,1,0,0,1,0,0,1,1991
24,4,1.8,1,0,0,1,0,1,0,1991
18,4,2,0,0,1,1,0,0,1,1991
19,4,2,1,0,0,1,0,0,1,1991
21,4,2,1,0,0,1,0,0,1,1991
20,4,2,0,0,1,1,0,1,0,1991
22,4,2,1,0,0,1,0,1,0,1991
21,4,2,1,0,0,1,0,1,0,1991
26,4,1.5,1,0,0,1,0,0,1,1991
25,4,1.5,1,0,0,1,0,0,1,1991
18,4,2.6,0,0,1,1,0,1,0,1985
29,4,1.5,1,0,0,1,0,1,0,1991
28,4,1.5,1,0,0,1,0,1,0,1991
22,4,1.6,1,0,0,1,0,0,1,1991
22,4,1.6,1,0,0,1,0,0,1,1991
23,4,1.6,1,0,0,1,0,1,0,1991
23,4,1.6,1,0,0,1,0,1,0,1991
18,6,3,1,0,0,1,0,0,1,1991
18,6,3,0,0,1,1,0,1,0,1991
19,6,3,1,0,0,1,0,1,0,1991
26,4,1.5,1,0,0,1,0,0,1,1991
17,6,4.3,0,1,0,1,0,0,1,1985
29,4,1.5,1,0,0,1,0,1,0,1991
28,4,1.5,1,0,0,1,0,1,0,1991
23,4,1.8,1,0,0,1,0,0,1,1991
24,4,1.8,1,0,0,1,0,1,0,1991
19,4,2,1,0,0,1,0,0,1,1991
21,4,2,1,0,0,1,0,0,1,1991
22,4,2,1,0,0,1,0,1,0,1991
21,4,2,1,0,0,1,0,1,0,1991
19,6,3.1,0,1,0,1,0,0,1,1991
18,6,3.1,0,1,0,1,0,1,0,1991
17,6,4.3,0,1,0,1,0,0,1,1985
18,8,5,0,1,0,1,0,0,1,1991
18,8,5,0,1,0,1,0,0,1,1991
18,8,5,0,1,0,1,0,1,0,1991
18,8,5,0,1,0,1,0,1,0,1991
17,8,5.7,0,1,0,1,0,0,1,1991
33,3,1,1,0,0,1,0,0,1,1991
40,3,1,1,0,0,1,0,1,0,1991
24,4,2,1,0,0,1,0,0,1,1991
26,4,2,1,0,0,1,0,1,0,1991
20,6,3.1,1,0,0,1,0,0,1,1991
17,6,4.3,0,1,0,1,0,1,0,1985
20,6,3.1,1,0,0,1,0,1,0,1991
23,4,2,1,0,0,1,0,0,1,1991
24,4,2,1,0,0,1,0,1,0,1991
20,6,3.1,1,0,0,1,0,0,1,1991
20,6,3.1,1,0,0,1,0,1,0,1991
10,8,6.8,0,1,0,1,0,0,1,1991
10,8,6.8,0,1,0,1,0,0,1,1991
17,4,2,1,0,0,1,0,0,1,1991
21,4,2,1,0,0,1,0,1,0,1991
24,4,1.9,1,0,0,1,0,0,1,1991
30,4,1.5,1,0,0,1,0,0,1,1985
17,6,4.3,0,1,0,1,0,1,0,1985
25,4,1.9,1,0,0,1,0,1,0,1991
30,3,1.2,1,0,0,1,0,1,0,1991
30,3,1.2,1,0,0,1,0,0,1,1991
30,3,1.2,1,0,0,1,0,1,0,1991
27,3,1.2,0,0,1,1,0,0,1,1991
27,3,1.2,0,0,1,1,0,1,0,1991
22,4,1.8,1,0,0,1,0,0,1,1991
25,4,1.8,1,0,0,1,0,1,0,1991
21,6,2.7,1,0,0,1,0,0,1,1991
22,4,1.8,0,0,1,1,0,0,1,1991
13,8,5,0,1,0,1,0,0,1,1985
23,4,1.8,0,0,1,1,0,1,0,1991
19,6,2.7,0,0,1,1,0,0,1,1991
19,6,2.7,0,0,1,1,0,1,0,1991
33,3,1,1,0,0,1,0,0,1,1991
40,3,1,1,0,0,1,0,1,0,1991
27,4,1.3,1,0,0,1,0,0,1,1991
35,4,1.3,1,0,0,1,0,1,0,1991
27,4,1.3,1,0,0,1,0,1,0,1991
25,4,1.6,1,0,0,1,0,0,1,1991
26,4,1.6,1,0,0,1,0,1,0,1991
15,8,5,0,1,0,1,0,0,1,1985
19,4,2,0,0,1,1,0,1,0,1991
22,4,2.2,1,0,0,1,0,0,1,1991
23,4,2.2,1,0,0,1,0,0,1,1991
22,4,2.2,1,0,0,1,0,1,0,1991
24,4,1.6,1,0,0,1,0,0,1,1991
25,4,1.6,1,0,0,1,0,0,1,1991
25,4,1.6,1,0,0,1,0,1,0,1991
26,4,1.6,1,0,0,1,0,1,0,1991
18,6,3,0,1,0,1,0,0,1,1991
18,6,3,0,1,0,1,0,0,1,1991
14,8,5,0,1,0,1,0,1,0,1985
18,6,3,0,1,0,1,0,1,0,1991
18,6,3,0,1,0,1,0,1,0,1991
24,4,1.5,1,0,0,1,0,0,1,1991
31,4,1.5,1,0,0,1,0,1,0,1991
28,4,1.5,1,0,0,1,0,1,0,1991
20,4,1.8,1,0,0,1,0,0,1,1991
21,4,1.8,1,0,0,1,0,1,0,1991
25,4,1.8,1,0,0,1,0,1,0,1991
25,4,1.8,1,0,0,1,0,1,0,1991
19,4,2.3,0,1,0,1,0,1,0,1991
14,8,5,0,1,0,1,0,1,0,1985
19,4,2.3,0,1,0,1,0,1,0,1991
15,6,2.9,0,1,0,1,0,0,1,1991
18,6,3.2,1,0,0,1,0,0,1,1991
19,6,3.2,1,0,0,1,0,1,0,1991
18,6,3,1,0,0,1,0,0,1,1991
19,6,3,1,0,0,1,0,1,0,1991
18,6,3,1,0,0,1,0,1,0,1991
18,6,2.7,1,0,0,1,0,0,1,1991
18,6,2.7,1,0,0,1,0,1,0,1991
13,6,3.5,0,1,0,1,0,1,0,1991
19,8,6.2,0,1,0,0,1,0,1,1985
18,6,2.5,0,1,0,1,0,0,1,1991
18,6,2.5,0,1,0,1,0,1,0,1991
16,6,3.4,0,1,0,1,0,0,1,1991
16,6,3.4,0,1,0,1,0,1,0,1991
24,4,2.3,1,0,0,1,0,0,1,1991
22,4,2.5,1,0,0,1,0,0,1,1991
19,6,3.3,1,0,0,1,0,0,1,1991
24,4,2.2,1,0,0,1,0,0,1,1991
24,4,2.2,1,0,0,1,0,1,0,1991
24,4,2.3,1,0,0,1,0,1,0,1991
19,8,6.2,0,1,0,0,1,1,0,1985
20,6,3.1,1,0,0,1,0,0,1,1991
20,6,3.1,1,0,0,1,0,1,0,1991
22,4,2.5,1,0,0,1,0,0,1,1991
19,4,2.5,1,0,0,1,0,0,1,1991
20,4,2.5,1,0,0,1,0,1,0,1991
20,6,3,1,0,0,1,0,0,1,1991
20,6,3,1,0,0,1,0,1,0,1991
21,4,2.4,1,0,0,1,0,0,1,1991
22,4,2.4,1,0,0,1,0,1,0,1991
22,4,2.2,1,0,0,1,0,0,1,1991
19,8,6.2,0,1,0,0,1,1,0,1985
23,4,2.2,1,0,0,1,0,1,0,1991
22,4,2.5,1,0,0,1,0,0,1,1991
18,4,2.5,1,0,0,1,0,0,1,1991
25,4,2.5,1,0,0,1,0,1,0,1991
20,4,2.5,1,0,0,1,0,1,0,1991
26,4,1.5,1,0,0,1,0,0,1,1991
25,4,1.5,1,0,0,1,0,0,1,1991
29,4,1.5,1,0,0,1,0,1,0,1991
28,4,1.5,1,0,0,1,0,1,0,1991
23,4,1.8,1,0,0,1,0,0,1,1991
16,6,4.3,0,1,0,1,0,0,1,1985
25,4,1.8,1,0,0,1,0,1,0,1991
25,4,1.9,1,0,0,1,0,0,1,1991
28,4,1.9,1,0,0,1,0,1,0,1991
30,4,1.9,1,0,0,1,0,1,0,1991
19,4,2.2,1,0,0,1,0,0,1,1991
21,4,2.2,1,0,0,1,0,0,1,1991
24,4,2.2,1,0,0,1,0,1,0,1991
21,4,2.2,1,0,0,1,0,1,0,1991
19,6,3,1,0,0,1,0,0,1,1991
19,6,3,1,0,0,1,0,1,0,1991
15,6,4.3,0,1,0,1,0,1,0,1985
21,4,2.3,1,0,0,1,0,0,1,1991
23,4,2.3,1,0,0,1,0,1,0,1991
21,4,2.3,1,0,0,1,0,1,0,1991
19,4,2.3,0,0,1,1,0,0,1,1991
22,4,2.2,1,0,0,1,0,0,1,1991
23,4,2.2,1,0,0,1,0,1,0,1991
26,4,1.5,1,0,0,1,0,0,1,1991
27,4,1.5,1,0,0,1,0,1,0,1991
28,4,1.5,1,0,0,1,0,1,0,1991
26,4,1.6,1,0,0,1,0,0,1,1991
35,4,1.5,1,0,0,1,0,1,0,1985
15,8,5,0,1,0,1,0,0,1,1985
29,4,1.6,1,0,0,1,0,1,0,1991
25,4,1.6,1,0,0,1,0,1,0,1991
22,4,2,1,0,0,1,0,0,1,1991
24,4,2,1,0,0,1,0,1,0,1991
15,6,2.5,0,1,0,1,0,0,1,1991
15,6,2.5,0,1,0,1,0,0,1,1991
15,6,2.5,0,1,0,1,0,0,1,1991
15,6,2.5,0,1,0,1,0,0,1,1991
17,6,4,0,1,0,1,0,0,1,1991
17,4,2,0,1,0,1,0,0,1,1991
12,8,5,0,1,0,1,0,1,0,1985
19,6,2.5,1,0,0,1,0,0,1,1991
19,6,2.5,1,0,0,1,0,1,0,1991
21,4,2.3,1,0,0,1,0,0,1,1991
23,4,2.3,1,0,0,1,0,1,0,1991
21,4,2.3,1,0,0,1,0,1,0,1991
19,4,2.3,0,0,1,1,0,0,1,1991
23,4,1.8,1,0,0,1,0,0,1,1991
25,4,1.8,1,0,0,1,0,1,0,1991
25,4,1.9,1,0,0,1,0,0,1,1991
28,4,1.9,1,0,0,1,0,1,0,1991
19,8,6.2,0,1,0,0,1,0,1,1985
20,4,2,0,1,0,1,0,1,0,1991
20,4,2,0,1,0,1,0,1,0,1991
21,4,1.8,0,0,1,1,0,0,1,1991
23,4,1.8,0,0,1,1,0,1,0,1991
25,4,1.6,1,0,0,1,0,0,1,1991
28,4,1.6,1,0,0,1,0,1,0,1991
24,4,1.8,1,0,0,1,0,0,1,1991
23,4,1.8,1,0,0,1,0,0,1,1991
27,4,1.8,1,0,0,1,0,1,0,1991
24,4,1.8,1,0,0,1,0,1,0,1991
17,8,6.2,0,1,0,0,1,1,0,1985
26,5,2.5,0,1,0,0,1,0,1,1991
18,6,3,0,1,0,1,0,0,1,1991
19,6,2.6,0,1,0,1,0,0,1,1991
17,6,3,0,0,1,1,0,0,1,1991
16,6,3,0,1,0,1,0,0,1,1991
21,6,3.5,0,1,0,0,1,0,1,1991
14,8,5.6,0,1,0,1,0,0,1,1991
21,4,2,1,0,0,1,0,0,1,1991
20,4,2,1,0,0,1,0,0,1,1991
19,4,2,0,0,1,1,0,0,1,1991
17,6,4.3,0,1,0,1,0,0,1,1985
19,4,2,0,0,1,1,0,1,0,1991
22,4,2,1,0,0,1,0,1,0,1991
21,4,2,1,0,0,1,0,1,0,1991
19,4,2,0,0,1,1,0,1,0,1991
24,4,2.3,1,0,0,1,0,0,1,1991
24,4,2.3,1,0,0,1,0,1,0,1991
20,4,2.3,1,0,0,1,0,1,0,1991
22,4,2.5,1,0,0,1,0,0,1,1991
23,4,2.5,1,0,0,1,0,1,0,1991
19,6,3.3,1,0,0,1,0,0,1,1991
17,6,4.3,0,1,0,1,0,0,1,1985
20,4,1.9,1,0,0,1,0,0,1,1991
21,4,1.9,1,0,0,1,0,1,0,1991
21,4,1.9,1,0,0,1,0,1,0,1991
22,4,2.2,1,0,0,1,0,0,1,1991
23,4,2.2,1,0,0,1,0,1,0,1991
22,4,2.5,1,0,0,1,0,0,1,1991
18,4,2.5,1,0,0,1,0,0,1,1991
20,4,2.5,1,0,0,1,0,1,0,1991
25,4,2.5,1,0,0,1,0,1,0,1991
24,4,2.3,1,0,0,1,0,0,1,1991
15,8,5,0,1,0,1,0,0,1,1985
24,4,2.3,1,0,0,1,0,1,0,1991
22,4,2.5,1,0,0,1,0,0,1,1991
23,4,2.5,1,0,0,1,0,1,0,1991
26,4,1.6,1,0,0,1,0,0,1,1991
28,4,1.6,1,0,0,1,0,1,0,1991
30,4,1.6,1,0,0,1,0,1,0,1991
23,4,2,1,0,0,1,0,0,1,1991
25,4,2,1,0,0,1,0,1,0,1991
19,4,2,1,0,0,1,0,0,1,1991
21,4,2,1,0,0,1,0,1,0,1991
16,8,5,0,1,0,1,0,0,1,1985
22,4,2,1,0,0,1,0,1,0,1991
18,4,2.1,1,0,0,1,0,0,1,1991
20,4,2.1,1,0,0,1,0,1,0,1991
26,4,1.9,1,0,0,1,0,0,1,1991
24,4,1.9,1,0,0,1,0,0,1,1991
27,4,1.9,1,0,0,1,0,1,0,1991
25,4,1.9,1,0,0,1,0,1,0,1991
21,4,2.2,1,0,0,1,0,0,1,1991
22,4,2.2,1,0,0,1,0,1,0,1991
19,4,2.2,1,0,0,1,0,0,1,1991
15,6,3.7,0,1,0,1,0,0,1,1985
20,4,2.2,0,0,1,1,0,0,1,1991
20,4,2.2,0,0,1,1,0,1,0,1991
18,4,2.2,0,0,1,1,0,0,1,1991
19,4,2.2,0,0,1,1,0,1,0,1991
22,4,1.8,1,0,0,1,0,0,1,1991
25,4,1.8,1,0,0,1,0,1,0,1991
24,4,2,1,0,0,1,0,0,1,1991
20,4,2,0,0,1,1,0,0,1,1991
24,4,2,1,0,0,1,0,0,1,1991
26,4,2,1,0,0,1,0,1,0,1991
18,6,3.7,0,1,0,1,0,1,0,1985
19,6,2.5,1,0,0,1,0,0,1,1991
19,6,2.5,1,0,0,1,0,1,0,1991
19,6,3,0,1,0,1,0,0,1,1991
23,4,1.8,1,0,0,1,0,0,1,1991
25,4,1.8,1,0,0,1,0,1,0,1991
22,4,2,1,0,0,1,0,1,0,1991
34,4,1.6,1,0,0,0,1,1,0,1991
33,4,1.6,1,0,0,0,1,1,0,1991
23,4,1.8,1,0,0,1,0,0,1,1991
25,4,1.8,1,0,0,1,0,1,0,1991
21,4,2.2,1,0,0,1,0,0,1,1985
17,6,3.7,0,1,0,1,0,1,0,1985
22,4,2,1,0,0,1,0,1,0,1991
18,4,2.3,0,1,0,1,0,0,1,1991
20,4,2.3,0,1,0,1,0,0,1,1991
21,4,2.3,0,1,0,1,0,1,0,1991
15,6,2.9,0,1,0,1,0,0,1,1991
10,12,4.9,0,1,0,1,0,1,0,1991
15,8,3.6,0,0,1,1,0,0,1,1991
15,8,3.6,0,0,1,1,0,1,0,1991
18,5,2.3,1,0,0,1,0,0,1,1991
18,5,2.3,0,0,1,1,0,1,0,1991
15,6,3.7,0,1,0,1,0,1,0,1985
18,5,2.2,1,0,0,1,0,0,1,1991
18,5,2.2,0,0,1,1,0,1,0,1991
16,6,3.4,0,1,0,1,0,0,1,1991
16,6,3.4,0,1,0,1,0,1,0,1991
16,6,3.4,0,1,0,1,0,0,1,1991
13,12,5,0,1,0,1,0,0,1,1991
22,4,2.5,1,0,0,1,0,0,1,1991
19,6,3.3,1,0,0,1,0,0,1,1991
20,6,3.3,1,0,0,1,0,0,1,1991
20,6,3.1,1,0,0,1,0,0,1,1991
12,8,5.2,0,1,0,1,0,0,1,1985
20,6,3.8,1,0,0,1,0,0,1,1991
19,6,3.8,1,0,0,1,0,0,1,1991
18,8,4.9,1,0,0,1,0,0,1,1991
18,8,4.9,1,0,0,1,0,0,1,1991
24,4,2.2,1,0,0,1,0,0,1,1991
24,4,2.2,1,0,0,1,0,1,0,1991
20,6,3.1,1,0,0,1,0,0,1,1991
20,6,3.1,1,0,0,1,0,1,0,1991
21,4,2.5,1,0,0,1,0,0,1,1991
20,6,3.1,1,0,0,1,0,0,1,1991
12,8,5.2,0,1,0,1,0,0,1,1985
20,6,3.1,1,0,0,1,0,0,1,1991
18,6,3.4,1,0,0,1,0,0,1,1991
18,6,3.4,1,0,0,1,0,1,0,1991
19,6,3.3,1,0,0,1,0,0,1,1991
16,6,3,1,0,0,1,0,1,0,1991
19,6,3,1,0,0,1,0,0,1,1991
20,6,3,1,0,0,1,0,1,0,1991
20,4,2.5,1,0,0,1,0,0,1,1991
20,6,3,1,0,0,1,0,0,1,1991
19,6,3.3,1,0,0,1,0,0,1,1991
13,8,5.2,0,1,0,1,0,0,1,1985
20,4,2.2,1,0,0,1,0,1,0,1991
22,4,2.5,1,0,0,1,0,0,1,1991
19,4,2.5,1,0,0,1,0,0,1,1991
25,4,2.5,1,0,0,1,0,1,0,1991
20,4,2.5,1,0,0,1,0,1,0,1991
20,6,3,1,0,0,1,0,0,1,1991
21,6,3,1,0,0,1,0,0,1,1991
19,6,3,1,0,0,1,0,1,0,1991
19,6,3.8,1,0,0,1,0,0,1,1991
20,6,3.8,0,1,0,1,0,0,1,1991
14,8,5.2,0,1,0,1,0,1,0,1985
18,6,3.8,0,1,0,1,0,0,1,1991
18,6,3.8,0,1,0,1,0,1,0,1991
18,8,5,0,1,0,1,0,0,1,1991
15,6,3,0,1,0,1,0,0,1,1991
13,6,3.4,0,1,0,1,0,0,1,1991
20,4,2.4,1,0,0,1,0,0,1,1991
21,4,2.4,1,0,0,1,0,1,0,1991
18,6,3,1,0,0,1,0,0,1,1991
17,8,4.5,0,1,0,1,0,0,1,1991
15,8,4.5,0,1,0,1,0,0,1,1991
13,8,5.2,0,1,0,1,0,1,0,1985
15,6,2.5,0,1,0,1,0,0,1,1991
15,6,2.5,0,1,0,1,0,0,1,1991
14,6,3.4,0,1,0,1,0,0,1,1991
16,6,2.6,0,1,0,1,0,0,1,1991
15,6,3,0,1,0,1,0,0,1,1991
15,8,4.9,0,1,0,1,0,0,1,1991
17,4,2,0,1,0,1,0,0,1,1991
13,8,4.2,0,1,0,1,0,0,1,1991
18,8,4,0,1,0,1,0,0,1,1991
20,6,3.8,0,1,0,1,0,0,1,1991
11,8,5.2,0,1,0,1,0,1,0,1985
18,8,5,0,1,0,1,0,0,1,1991
18,8,5,0,1,0,1,0,0,1,1991
21,6,3,1,0,0,1,0,0,1,1991
19,6,3.8,1,0,0,1,0,0,1,1991
19,4,2.2,1,0,0,1,0,0,1,1991
22,4,2.2,1,0,0,1,0,0,1,1991
21,4,2.2,1,0,0,1,0,1,0,1991
24,4,2.2,1,0,0,1,0,1,0,1991
18,6,3,0,1,0,1,0,0,1,1991
18,6,3,0,1,0,1,0,0,1,1991
12,8,5.2,0,1,0,1,0,1,0,1985
16,6,3,0,1,0,1,0,0,1,1991
21,6,3.5,0,1,0,0,1,0,1,1991
15,8,4.2,0,1,0,1,0,0,1,1991
14,8,5.6,0,1,0,1,0,0,1,1991
22,4,2.5,1,0,0,1,0,0,1,1991
19,6,3.3,1,0,0,1,0,0,1,1991
20,6,3.3,1,0,0,1,0,0,1,1991
21,4,2.3,1,0,0,1,0,0,1,1991
20,6,3.1,1,0,0,1,0,0,1,1991
18,6,3.4,1,0,0,1,0,0,1,1991
11,8,5.9,0,1,0,1,0,0,1,1985
18,6,3.4,1,0,0,1,0,1,0,1991
19,6,3.8,1,0,0,1,0,0,1,1991
22,4,2.5,1,0,0,1,0,0,1,1991
25,4,2.5,1,0,0,1,0,1,0,1991
20,6,3,1,0,0,1,0,0,1,1991
21,4,2.3,1,0,0,1,0,0,1,1991
20,6,3.1,1,0,0,1,0,0,1,1991
18,6,3.4,1,0,0,1,0,0,1,1991
18,6,3.4,1,0,0,1,0,1,0,1991
22,4,2.5,1,0,0,1,0,0,1,1991
19,6,3,0,1,0,1,0,1,0,1985
19,4,2.2,1,0,0,1,0,0,1,1985
10,8,5.9,0,1,0,1,0,1,0,1985
20,6,3.1,1,0,0,1,0,0,1,1991
20,6,3.1,1,0,0,1,0,0,1,1991
10,8,6.8,0,1,0,1,0,0,1,1991
10,8,6.8,0,1,0,1,0,0,1,1991
10,8,6.8,0,1,0,1,0,0,1,1991
21,4,2,1,0,0,1,0,0,1,1991
21,4,2,1,0,0,1,0,1,0,1991
18,4,2.3,0,1,0,1,0,0,1,1991
20,4,2.3,0,1,0,1,0,0,1,1991
20,4,2.3,0,1,0,1,0,1,0,1991
15,6,3.7,0,1,0,1,0,0,1,1985
22,4,2.3,0,1,0,1,0,1,0,1991
18,4,2.3,0,1,0,1,0,0,1,1991
18,4,2.3,0,1,0,1,0,0,1,1991
18,4,2.3,0,1,0,1,0,0,1,1991
20,6,3.8,1,0,0,1,0,0,1,1991
19,6,3.8,1,0,0,1,0,0,1,1991
17,8,5,0,1,0,1,0,0,1,1991
16,8,5.7,0,1,0,1,0,0,1,1991
18,8,4.9,1,0,0,1,0,0,1,1991
18,8,5,0,1,0,1,0,0,1,1991
13,6,3.7,0,1,0,1,0,1,0,1985
15,8,5.7,0,1,0,1,0,0,1,1991
19,6,3.3,1,0,0,1,0,0,1,1991
18,6,3.8,1,0,0,1,0,0,1,1991
19,6,3,1,0,0,1,0,0,1,1991
19,6,3,1,0,0,1,0,0,1,1991
18,8,5,0,1,0,1,0,0,1,1991
14,8,5.8,0,1,0,1,0,0,1,1991
15,6,3,0,1,0,1,0,0,1,1991
15,6,3,0,1,0,1,0,0,1,1991
18,6,3.8,1,0,0,1,0,0,1,1991
12,8,5.2,0,1,0,1,0,0,1,1985
18,8,5,0,1,0,1,0,0,1,1991
18,8,4.6,0,1,0,1,0,0,1,1991
12,12,5,0,1,0,1,0,0,1,1991
12,12,5,0,1,0,1,0,0,1,1991
20,6,3.8,1,0,0,1,0,0,1,1991
19,6,3.8,1,0,0,1,0,0,1,1991
20,6,3.8,1,0,0,1,0,0,1,1991
18,4,2.3,1,0,0,1,0,0,1,1991
18,4,2.3,1,0,0,1,0,0,1,1991
19,4,2.3,1,0,0,1,0,1,0,1991
11,8,5.2,0,1,0,1,0,0,1,1985
20,4,2.3,1,0,0,1,0,1,0,1991
24,4,2.2,1,0,0,1,0,0,1,1991
24,4,2.2,1,0,0,1,0,1,0,1991
20,6,3.1,1,0,0,1,0,0,1,1991
20,4,2,1,0,0,1,0,0,1,1991
22,4,2,1,0,0,1,0,1,0,1991
25,4,1.9,1,0,0,1,0,0,1,1991
28,4,1.9,1,0,0,1,0,1,0,1991
20,4,2.2,1,0,0,1,0,0,1,1991
22,4,2.2,1,0,0,1,0,1,0,1991
11,8,5.2,0,1,0,1,0,1,0,1985
26,4,1.5,1,0,0,1,0,0,1,1991
29,4,1.5,1,0,0,1,0,1,0,1991
23,4,1.6,0,0,1,1,0,0,1,1991
22,4,1.6,0,0,1,1,0,1,0,1991
25,4,1.9,1,0,0,1,0,0,1,1991
28,4,1.9,1,0,0,1,0,1,0,1991
20,4,2,1,0,0,1,0,0,1,1991
20,4,2,1,0,0,1,0,0,1,1991
22,4,2,1,0,0,1,0,1,0,1991
21,4,2.2,1,0,0,1,0,0,1,1991
11,8,5.2,0,1,0,1,0,1,0,1985
22,4,2.2,1,0,0,1,0,1,0,1991
20,4,2.2,0,0,1,1,0,0,1,1991
20,4,2.2,0,0,1,1,0,1,0,1991
22,4,1.8,1,0,0,1,0,0,1,1991
24,4,1.8,1,0,0,1,0,1,0,1991
24,4,2,1,0,0,1,0,0,1,1991
19,6,2.5,1,0,0,1,0,0,1,1991
23,4,1.6,0,0,1,1,0,0,1,1991
21,4,1.6,0,0,1,1,0,1,0,1991
24,4,1.6,1,0,0,1,0,0,1,1991
11,8,5.9,0,1,0,1,0,0,1,1985
26,4,1.6,1,0,0,1,0,1,0,1991
18,5,2.2,0,0,1,1,0,1,0,1991
21,4,2.5,1,0,0,1,0,0,1,1991
19,6,3.3,1,0,0,1,0,0,1,1991
20,6,3.3,1,0,0,1,0,0,1,1991
21,6,3,1,0,0,1,0,0,1,1991
18,6,3.8,1,0,0,1,0,0,1,1991
21,6,3,1,0,0,1,0,0,1,1991
